ingredient_code,ingredient_description,energy_kcal,energy_kj,fibre_g,carbohydrates_g,starch_g,cholesterol_mg,betasitosterol_mg,campesterol_mg,stigmasterol_mg,phytosterols_mg,sugars_total_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,water_g,protein_g,protein_adjusted_g,alanine_g,arginine_g,aspartic_acid_g,betaine_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylanine_g,proline_g,serine_g,theonine_g,tryptophan_g,tyrosine_g,valine_g,calcium_mg,phosphorus_mg,potassium_mg,magnesium_mg,sodium_mg,iron_mg,copper_mg,zinc_mg,manganese_mg,selenium_ug,fluoride_mg,ash_g,vitamin_A_iu,vitamin_a_rae_ug,vitamin_a_retinol_ug,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_B5_pantothenic_acid_mg,vitamin_B6_mg,vitamin_B12_added_ug,vitamin_B12_ug,folate_DFE_ug,folate_food_ug,folate_total_ug,folic_acid_g,vitamin_C_total_ascorbic_acid_mg,vitiamin_D_IU,vitamin_D2D3_ug,vitamin_D2_ergocalciferol_g,vitamin_E_alphatocopherol_mg,vitamin_E_added_mg,tocopherol_beta_mg,tocopherol_delta_mg,tocopherol_gamma_mg,tocotrienol_alpha_mg,tocotrienol_beta_mg,tocotrienol_delta_mg,tocotrienol_gamma_mg,vitamin_K_phylloquinone_ug,vitamin_K2_menaquinone4_g,choline_mg,carotene_alpha_g,carotene_beta_g,lutein_zeaxanthin_g,lycophene_g,fats_total_g,fats_lipid_g,fatty_acids_total_monounsaturated_g,fatty_acids_total_polyunsaturated_g,fatty_acids_total_polyunsaturated150_g,fatty_acids_total_polyunsaturated161c_g,fatty_acids_total_polyunsaturated161t_g,fatty_acids_total_polyunsaturated170_g,fatty_acids_total_polyunsaturated171_g,fatty_acids_total_polyunsaturated181c_g,fatty_acids_total_polyunsaturated182clas_g,fatty_acids_total_polyunsaturated182i_g,fatty_acids_total_polyunsaturated182n6cc_g,fatty_acids_total_polyunsaturated182tnot_g,fatty_acids_total_polyunsaturated182tt_g,fatty_acids_total_polyunsaturated183n6ccc_g,fatty_acids_total_polyunsaturated202n6cc_g,fatty_acids_total_polyunsaturated203_g,fatty_acids_total_polyunsaturated221c_g,fatty_acids_total_polyunsaturated221t_g,fatty_acids_total_polyunsaturated240_g,fatty_acids_total_polyunsaturated241c_g,fatty_acids_total_saturated_g,fatty_acids_total_saturated100_g,fatty_acids_total_saturated120n_g,fatty_acids_total_saturated140_g,fatty_acids_total_saturated141_g,fatty_acids_total_saturated160_g,fatty_acids_total_saturated161_g,fatty_acids_total_saturated180_g,fatty_acids_total_saturated181_g,fatty_acids_total_saturated182_g,fatty_acids_total_saturated183_g,fatty_acids_total_saturated184,fatty_acids_total_saturated200_g,fatty_acids_total_saturated201_g,fatty_acids_total_saturated204_g,fatty_acids_total_saturated205n3_g,fatty_acids_total_saturated220_g,fatty_acids_total_saturated221_g,fatty_acids_total_saturated225n3dpa_g,fatty_acids_total_saturated226n3dha_g,fatty_acids_total_saturated40_g,fatty_acids_total_saturated60_g,fatty_acids_total_saturated80_g,fatty_acids_total_trans_g,fatty_acids_total_transmonoenoic_g,fatty_acids_total_transpolyenoic_g,fatty_acids_total_transpolyenoic130_g,fatty_acids_total_transpolyenoic151_g,fatty_acids_total_transpolyenoic18111_g,fatty_acids_total_transpolyenoic183n3ccc_g,fatty_acids_total_transpolyenoic183i_g,fatty_acids_total_transpolyenoic203n3_g,fatty_acids_total_transpolyenoic203n6,fatty_acids_total_transpolyenoic204n6_g,fatty_acids_total_transpolyenoic215_g,fatty_acids_total_transpolyenoic224_g,,alcohol_g,caffeine_mg,theobromine_mg
172703,Upside-Down Pineapple Cake,319,,0.8,50.5,NULL,22,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3.5,,128,148,216,NULL,66,949,114,81,NULL,147,264,143,74,173,338,190,117,43,121,167,120,82,112,13,319,1.48,0.087,0.31,0.35,9.4,NULL,,253,62,59,0.153,0.156,1.19,0.202,0.034,,0.08,39,7,26,19,1.2,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.1,,5194,3282,,,,,,,,,,,,,,,,,,,2.915,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,NULL,NULL
172704,Cake Pound Commercially Prepared Butter (Includes Fresh And Frozen),353,,0.6,53.64,17.36,66,,,,,33.36,0.33,0,0.75,1.27,0.33,30.68,,5,,188,229,346,10.1,137,1119,163,117,0,204,397,198,117,239,504,295,153,41,112,249,47,140,149,8,377,1.48,0.042,0.43,0.11,5,NULL,,241,70,69,0.173,0.249,1.615,0.485,0.036,,0.36,52,28,42,14,0,0.8,NULL,0.65,0.65,,,,,,,,,1.7,1.7,65.6,0,5,203,0,13.96,,3020,3419,,,,,,,,,,,,,,,,,,,4.811,,,,,,,,,,,,,,,,,,,,,,,0.192,,,,,,,,,,,,,0,0,0
172705,Cake White Dry Mix Special Dietary (Includes Lemon-Flavored),397,,NULL,79.6,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3,,92,116,127,NULL,66,1002,103,62,NULL,115,206,105,51,144,338,160,84,44,87,133,26,296,149,10,260,1.99,0.057,0.3,0.3,2.5,NULL,,0,0,0,0.289,0.179,2.395,0.196,0.018,,0,111,9,69,60,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.4,,3480,3183,,,,,,,,,,,,,,,,,,,1.251,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172706,Cake Sponge Commercially Prepared,290,,0.5,61,NULL,102,,,,,36.66,NULL,NULL,NULL,NULL,NULL,NULL,,5.4,,231,264,391,NULL,119,1223,178,119,NULL,251,419,297,126,263,403,342,213,72,187,281,70,137,99,11,623,2.72,0.062,0.51,0.21,9.1,NULL,,154,44,44,0.243,0.269,1.932,0.478,0.052,,0.24,71,13,47,34,0,0.2,NULL,0.24,0.24,,,,,,,,,0.2,0.2,37.1,1,4,85,0,2.7,,949,448,,,,,,,,,,,,,,,,,,,0.802,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172707,Cake Sponge Prepared From Recipe,297,,NULL,57.7,NULL,170,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,7.3,,350,404,600,NULL,161,1427,250,172,NULL,350,590,418,192,374,468,498,308,89,277,395,42,100,141,9,228,1.58,0.056,0.59,0.167,18.5,NULL,,258,77,77,0.159,0.301,1.204,0.546,0.059,,0.37,53,19,39,20,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.3,,1576,649,,,,,,,,,,,,,,,,,,,1.301,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172708,Cake Pudding-Type White Enriched Dry Mix,423,,0.7,80.9,NULL,0,,,,,48.95,NULL,NULL,NULL,NULL,NULL,NULL,,3.9,,119,146,184,NULL,75,1194,122,83,NULL,162,284,165,71,183,421,204,119,55,123,185,77,277,72,9,665,1.36,0.056,0.25,0.278,2.7,NULL,,0,0,0,0.28,0.18,2.425,0.233,0.018,,0.04,135,28,91,63,0,0,NULL,0.08,0.08,,,,,,,,,4.1,4.1,3.9,0,0,1,0,9.5,,4093,1244,,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172709,Cake White Prepared From Recipe Without Frosting,357,,0.8,57.2,NULL,2,,,,,35.49,NULL,NULL,NULL,NULL,NULL,NULL,,5.4,,215,235,350,NULL,111,1373,179,124,NULL,243,419,241,128,281,483,302,190,67,191,276,130,93,95,12,327,1.52,0.059,0.32,0.197,13,NULL,,52,15,15,0.186,0.242,1.533,0.184,0.021,,0.08,60,7,38,31,0.2,NULL,NULL,0.12,0.12,,,,,,,,,5.1,5.1,5.7,0,1,5,0,12.4,,5309,3148,,,,,,,,,,,,,,,,,,,3.269,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172710,Cake Yellow Prepared From Recipe Without Frosting,361,,0.7,53,NULL,54,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5.3,,206,238,342,NULL,103,1329,171,124,NULL,236,414,246,120,266,473,303,191,66,191,268,146,117,91,12,343,1.64,0.056,0.45,0.19,13.7,NULL,,139,40,39,0.183,0.233,1.456,0.31,0.036,,0.16,51,10,34,24,0.2,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.6,,6229,3570,,,,,,,,,,,,,,,,,,,3.924,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,NULL,NULL
172711,Cheesecake Commercially Prepared,321,,0.4,25.5,NULL,55,,,,,21.8,NULL,NULL,NULL,NULL,NULL,NULL,,5.5,,252,251,406,NULL,71,1022,221,133,NULL,281,464,372,136,258,481,307,222,64,222,314,51,93,90,11,438,0.63,0.02,0.51,0.14,5.2,NULL,,547,159,156,0.028,0.193,0.195,0.571,0.052,,0.17,20,15,18,3,0.4,0.5,NULL,0.56,0.56,,,,,,,,,4.4,4.4,45.9,0,34,62,0,22.5,,8634,1602,,,,,,,,,,,,,,,,,,,9.921,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172712,Cheesecake Prepared From Mix No-Bake Type,274,,1.9,35.5,NULL,29,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5.5,,172,202,345,NULL,69,1325,132,147,NULL,269,468,363,116,264,519,279,209,66,220,302,172,234,211,19,380,0.47,0.029,0.46,0.12,4.7,NULL,,366,96,92,0.121,0.263,0.493,0.612,0.052,,0.31,38,18,30,12,0.5,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.7,,4519,808,,,,,,,,,,,,,,,,,,,6.691,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172713,Cookies Brownies Commercially Prepared,405,,2.1,63.9,NULL,17,,,,,36.61,NULL,NULL,NULL,NULL,NULL,NULL,,4.8,,219,256,392,NULL,105,952,171,102,NULL,224,361,260,112,241,298,285,189,64,166,264,29,101,149,31,286,2.25,0.224,0.72,0.128,6.3,NULL,,69,20,20,0.255,0.21,1.721,0.547,0.035,,0.07,72,12,47,35,0,0,NULL,0.15,0.15,,,,,,,,,6.5,6.5,10,0,0,6,0,16.3,,8965,2259,,,,,,,,,,,,,,,,,,,4.235,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,2,78
172714,Cookies Chocolate Wafers,433,,3.4,72.7,NULL,2,,,,,37.43,NULL,NULL,NULL,NULL,NULL,NULL,,6.6,,238,286,407,NULL,127,1753,236,128,NULL,261,447,281,105,308,577,335,220,96,205,323,31,132,210,53,580,4.01,0.463,1.09,0.696,5.7,NULL,,10,3,3,0.203,0.266,2.858,0.381,0.051,,0.09,75,8,47,39,0,0,NULL,0.72,0.72,,,,,,,,,2.4,2.4,14.3,0,0,13,0,14.2,,4865,4153,,,,,,,,,,,,,,,,,,,4.241,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,10,354
172715,Cookies Chocolate Chip Commercially Prepared Regular Lower Fat,451,,3,67.49,NULL,0,,,,,32.84,NULL,NULL,NULL,NULL,NULL,NULL,,5.97,,180,216,279,NULL,114,1829,190,115,NULL,234,418,223,103,282,628,302,174,83,181,274,0,63,134,32,418,3.22,0.204,0.59,0.394,6,NULL,,1,0,0,0.263,0.185,1.982,0.165,0.022,,0,96,12,62,49,0,0,NULL,1.47,1.47,,,,,,,,,4.1,4.1,4.9,0,0,29,0,17.91,,5422,5641,,,,,,,,,,,,,,,,,,,5.962,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,13,105
172716,Cookies Chocolate Chip Commercially Prepared Regular Higher Fat Enriched,492,,2,65.36,28.32,0,,,,,32.9,0.39,0,1.21,0,0,31.29,,5.1,,157,157,247,16.6,101,1325,168,79,NULL,146,292,67,22,213,393,213,135,79,79,202,21,109,171,41,311,5.58,0.323,0.72,0.62,3.9,NULL,,1,0,0,0.292,0.297,2.665,NULL,0.058,,0.03,92,43,72,29,0,0,NULL,2.01,2.01,,,,,,,,,33.7,33.7,10.5,0,0,1,0,24.72,,6272,8417,,,,,,,,,,,,,,,,,,,8.091,,,,,,,,,,,,,,,,,,,,,,,0.684,,,,,,,,,,,,,0,11,83
172717,Cookies Chocolate Chip Commercially Prepared Soft-Type,444,,1.8,65.75,23.97,NULL,,,,,37.1,6.33,0,8.34,0,0.31,22.12,,3.63,,119,140,195,NULL,69,1061,116,73,NULL,154,268,156,69,177,367,193,117,51,118,179,17,61,130,29,276,4.07,0.227,0.54,0.423,3.1,NULL,,0,0,0,0.14,0.283,2.06,0.36,0.05,,0,45,2,27,25,NULL,NULL,NULL,1.55,1.55,,,,,,,,,2.4,2.4,NULL,NULL,NULL,NULL,NULL,19.77,,6973,1786,,,,,,,,,,,,,,,,,,,9.751,,,,,,,,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,,,NULL,NULL,NULL
172718,Cookies Chocolate Sandwich With Creme Filling Regular,464,,2.9,71,24.81,0,,,,,40.67,0.7,0,0.92,0,0,39.03,,5.21,,180,140,290,15.7,90,1460,190,90,NULL,170,320,50,80,230,450,220,150,90,100,230,21,93,234,47,388,12.14,0.334,0.74,0.7,5.2,NULL,,2,1,0,0.197,0.238,2.603,0.271,0.023,,0,102,3,61,58,0,0,NULL,2.47,2.47,,,,,,,,,27.4,27.4,19.2,0,0,4,0,19.14,,9278,3561,,,,,,,,,,,,,,,,,,,5.649,,,,,,,,,,,,,,,,,,,,,,,0.112,,,,,,,,,,,,,0,5,184
172719,Cookies Chocolate Sandwich With Creme Filling Regular Chocolate-Coated,481,,5.2,66.4,NULL,0,,,,,49.58,NULL,NULL,NULL,NULL,NULL,NULL,,3.6,,160,182,311,NULL,62,793,148,70,NULL,155,258,185,51,176,253,178,149,56,128,207,35,90,240,39,326,3.13,0.315,0.58,0.372,3.2,NULL,,5,2,2,0.095,0.204,1.373,0.178,0.044,,0.05,26,7,18,11,0,0,NULL,1.58,1.58,,,,,,,,,11.2,11.2,3.4,0,0,2,0,26.4,,14584,3001,,,,,,,,,,,,,,,,,,,7.426,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,4,132
172720,Cookies Chocolate Sandwich With Extra Creme Filling,497,,2.7,68.2,20.27,0,,,,,46,0.36,0,1.1,0,0,44.53,,4.33,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,69,137,36,351,7.8,0.337,0.78,0.497,8.1,NULL,,0,0,0,0.115,0.12,1.937,0.142,0,,0.02,69,12,46,34,0,0,NULL,1.89,1.89,,,,,,,,,6.2,6.2,3.3,0,0,3,0,24.52,,16076,2471,,,,,,,,,,,,,,,,,,,5.454,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,6,190
172721,Fig Bars,348,,4.6,70.9,NULL,0,,,,,46.36,NULL,NULL,NULL,NULL,NULL,NULL,,3.7,,148,121,387,NULL,73,914,122,67,NULL,132,224,140,53,145,347,189,113,46,122,155,64,62,207,27,350,2.9,0.147,0.39,0.343,3.3,NULL,,33,9,9,0.158,0.217,1.874,0.364,0.075,,0.09,53,10,35,25,0.3,0,NULL,0.65,0.65,,,,,,,,,5.8,5.8,14.6,0,1,8,0,7.3,,3003,2772,,,,,,,,,,,,,,,,,,,1.123,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172722,Forunte Cookies,378,,1.6,84,NULL,2,,,,,45.42,NULL,NULL,NULL,NULL,NULL,NULL,,4.2,,135,168,193,NULL,93,1359,144,88,NULL,165,295,157,76,203,457,230,123,61,125,192,12,35,41,7,31,1.44,0.06,0.17,0.19,2.9,NULL,,3,1,1,0.182,0.13,1.84,0.297,0.013,,0.01,105,10,66,56,0,0,NULL,0.03,0.03,,,,,,,,,1.1,1.1,6,0,0,3,0,2.7,,1345,466,,,,,,,,,,,,,,,,,,,0.669,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172723,Chocolate Coated Marshmallows,421,,2,67.7,NULL,0,,,,,44.8,NULL,NULL,NULL,NULL,NULL,NULL,,4,,265,242,294,NULL,43,742,487,59,NULL,127,225,197,49,142,442,172,128,36,83,170,46,97,182,36,188,2.53,0.262,0.65,0.285,4.4,NULL,,5,1,1,0.093,0.208,0.784,0.476,0.062,,0.17,37,3,23,20,0.1,0,NULL,0.14,0.14,,,,,,,,,7,7,13.6,0,0,3,0,16.9,,9345,1943,,,,,,,,,,,,,,,,,,,4.722,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,5,159
172724,Molasses Cookies,430,,1,73.8,NULL,0,,,,,17.6,NULL,NULL,NULL,NULL,NULL,NULL,,5.6,,167,212,238,NULL,120,1824,188,113,NULL,210,377,193,94,263,614,291,154,80,158,244,74,95,346,52,459,6.43,0.373,0.45,1.257,5.6,NULL,,0,0,0,0.355,0.264,3.031,0.411,0.104,,0,146,7,89,82,0,0,NULL,0.11,0.11,,,,,,,,,5.5,5.5,8.4,0,0,2,0,12.8,,7130,1729,,,,,,,,,,,,,,,,,,,3.212,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172725,Oatmeal Cookies,450,,2.8,68.7,NULL,0,,,,,24.66,NULL,NULL,NULL,NULL,NULL,NULL,,6.2,,255,365,452,NULL,168,1618,272,144,NULL,221,431,237,120,295,476,317,174,99,202,298,37,138,142,33,520,2.58,0.134,0.79,0.839,9.8,NULL,,18,5,5,0.267,0.23,2.227,0.386,0.066,,0,95,7,59,52,0.5,0,NULL,0.26,0.26,,,,,,,,,8,8,12,0,0,31,0,18.1,,10025,2543,,,,,,,,,,,,,,,,,,,4.519,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172726,Cookies Oatmeal Commercially Prepared Soft-Type,409,,2.7,65.7,NULL,5,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,6.1,,275,375,489,NULL,168,1434,268,142,NULL,240,450,271,130,301,416,337,193,96,213,314,90,209,135,30,349,2.79,0.55,0.44,0.421,10.5,NULL,,32,5,4,0.186,0.228,1.823,0.461,0.085,,0.01,52,8,34,26,0.2,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.7,,7988,2204,,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172727,Cookies Peanut Butter Commercially Prepared Regular,473,,2.1,58.15,24.69,27,,,,,28.58,2.02,0,2.72,0,0.26,23.58,,8.92,,370,852,922,NULL,160,2271,477,225,NULL,363,652,380,148,485,612,504,323,110,353,425,41,156,202,44,463,2.11,0.153,0.86,0.643,6.3,NULL,,32,9,9,0.208,0.208,3.86,0.429,0.122,,0.04,78,27,57,30,0,0,NULL,3.53,3.53,,,,,,,,,4.4,4.4,10,0,1,14,0,23.82,,10800,3610,,,,,,,,,,,,,,,,,,,6.751,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,0,0,0
172728,Cookies Peanut Butter Commercially Prepared Soft-Type,457,,1.7,57.7,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5.3,,196,461,488,NULL,87,1329,262,126,NULL,200,360,201,69,268,368,274,174,63,194,234,12,87,107,32,336,0.89,0.08,0.55,0.43,4.4,NULL,,0,0,0,0.248,0.165,2.16,0.362,0.027,,0,110,5,67,62,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.4,,13844,3181,,,,,,,,,,,,,,,,,,,6.149,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172729,Cookies Peanut Butter Refrigerated Dough,458,,1.1,52.1,NULL,27,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,8.2,,315,632,705,NULL,148,2018,370,190,NULL,324,571,339,129,412,582,450,278,98,292,378,101,241,308,37,397,1.7,0.151,0.68,0.326,5,NULL,,47,14,14,0.191,0.186,4.143,0.379,0.142,,0.04,89,12,57,45,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,,13124,4787,,,,,,,,,,,,,,,,,,,5.791,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,NULL,NULL
172730,Cookies Peanut Butter Refrigerated Dough Baked,503,,1.2,57.3,NULL,30,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,9.1,,347,695,774,NULL,162,2218,407,208,NULL,356,628,372,141,453,639,494,305,108,321,415,111,264,338,41,436,1.87,0.166,0.75,0.461,5.1,NULL,,46,14,14,0.168,0.184,4.098,0.3,0.064,,0.06,69,9,44,35,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.5,,14526,4889,,,,,,,,,,,,,,,,,,,6.199,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
172731,Cookies Brownies Dry Mix Sugar Free,426,,4.2,80.4,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2.9,,96,121,156,NULL,56,830,104,56,NULL,109,189,109,44,136,275,144,87,41,87,136,12,57,335,4,83,1.52,0.026,0.14,0.201,2,NULL,,0,0,0,0.139,0.109,1.24,0.091,0.008,,0,80,3,48,45,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,3.3,NULL,NULL,NULL,NULL,12.5,,5233,4577,,,,,,,,,,,,,,,,,,,2.018,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,NULL,NULL
172732,Cookies Chocolate Chip Commercially Prepared Special Dietary,450,,1.6,73.4,NULL,0,,,,,39.81,NULL,NULL,NULL,NULL,NULL,NULL,,3.9,,122,144,194,NULL,75,1213,127,77,NULL,160,285,154,69,191,418,202,120,55,125,188,46,109,199,21,244,3.5,0.218,0.47,0.365,2.6,NULL,,3,1,1,0.373,0.188,2.843,0.201,0.018,,0,87,6,54,48,0,0,NULL,1.06,1.06,,,,,,,,,4,4,6.7,0,0,3,0,16.8,,6730,5035,,,,,,,,,,,,,,,,,,,4.183,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,8,61
172733,Cookies Chocolate Sandwich With Creme Filling Special Dietary,461,,4.1,68,NULL,0,,,,,19.73,NULL,NULL,NULL,NULL,NULL,NULL,,4.5,,163,194,290,NULL,82,1187,163,87,NULL,180,308,193,69,213,392,223,152,66,146,228,98,200,295,26,342,4.72,0.22,0.58,0.403,3.7,NULL,,4,1,1,0.524,0.292,3.971,0.359,0.033,,0.04,98,10,62,52,0,0,NULL,1.64,1.64,,,,,,,,,5.4,5.4,9.8,0,0,3,0,22.1,,9207,7919,,,,,,,,,,,,,,,,,,,3.992,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,4,96
172734,Cookies Oatmeal Commercially Prepared Special Dietary,449,,2.9,69.9,NULL,0,,,,,31.65,NULL,NULL,NULL,NULL,NULL,NULL,,4.8,,196,280,345,NULL,129,1287,210,112,NULL,174,337,185,93,230,383,250,137,77,157,232,54,122,175,17,273,4.07,0.151,0.49,0.64,4.4,NULL,,8,1,0,0.46,0.211,3.236,0.285,0.026,,0,74,7,46,39,0.3,0,NULL,1.52,1.52,,,,,,,,,7,7,12,0,3,49,2,18,,7550,6784,,,,,,,,,,,,,,,,,,,2.693,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172735,Cookies Sugar Refrigerated Dough Baked,489,,0.9,65.6,NULL,32,,,,,40.36,NULL,NULL,NULL,NULL,NULL,NULL,,4.7,,171,205,262,NULL,105,1341,160,100,NULL,197,340,205,96,230,447,273,153,66,149,227,90,187,163,8,362,1.84,0.041,0.27,0.289,3.5,NULL,,41,12,12,0.182,0.122,2.412,0.151,0.023,,0.07,113,9,70,61,0,0,NULL,0.21,0.21,,,,,,,,,9.8,9.8,10.5,0,0,9,0,23.1,,13010,2891,,,,,,,,,,,,,,,,,,,5.906,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172736,Cookies Sugar Wafers With Creme Filling Regular,502,,1.6,70.64,25.93,0,,,,,42.95,0,0,0,2.31,0,40.63,,3.84,,134,167,204,0,75,1156,144,82,NULL,136,259,105,63,192,392,187,114,49,121,169,27,72,117,16,103,3.73,0.066,0.43,0.421,3.7,0,,1,0,0,0.037,0.12,2.183,0.395,0.043,,0,129,1,77,75,0,0,NULL,2.5,2.5,,,,,,,,,2.1,2.1,1.2,0,0,25,0,23.24,,7697,2651,,,,,,,,,,,,,,,,,,,11.899,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,9,77
172737,Cookies Vanilla Sandwich With Creme Filling,483,,1.5,72.1,NULL,0,,,,,39.3,NULL,NULL,NULL,NULL,NULL,NULL,,4.5,,135,171,187,NULL,97,1479,152,91,NULL,170,306,156,75,212,499,236,124,64,128,196,27,75,91,14,388,2.21,0.114,0.4,0.292,3,NULL,,0,0,0,0.261,0.243,2.69,0.394,0.018,,0,82,4,50,46,0,0,NULL,1.6,1.6,,,,,,,,,5,5,4.1,0,0,1,0,20,,8437,7551,,,,,,,,,,,,,,,,,,,2.979,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172738,Puff Pastry Frozen Ready-To-Bake Baked,558,,1.5,45.7,NULL,0,,,,,0.75,NULL,NULL,NULL,NULL,NULL,NULL,,7.4,,227,259,300,NULL,167,2607,255,158,NULL,275,514,144,131,367,875,360,198,86,204,312,10,60,62,16,253,2.6,0.115,0.54,0.495,24.5,NULL,,1,0,0,0.323,0.258,3.8,0,0.019,,0,87,9,55,46,0,0,NULL,0.55,0.55,,,,,,,,,16.3,16.3,6.2,0,0,39,0,38.5,,8828,22228,,,,,,,,,,,,,,,,,,,5.502,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
172739,Rye Crispbread,366,,16.5,82.2,NULL,0,,,,,1.07,NULL,NULL,NULL,NULL,NULL,NULL,,7.9,,342,366,564,NULL,155,2160,310,179,NULL,318,556,300,121,403,822,431,285,92,168,404,31,269,319,78,410,2.43,0.255,2.39,2.475,36.6,NULL,,0,0,0,0.243,0.145,1.04,0.676,0.21,,0,65,22,47,25,0,0,NULL,0.81,0.81,,,,,,,,,6,6,20.2,0,0,194,0,1.3,,165,557,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
